"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","2","26LGM103","03/26/26","04/25/26","$0","$1,101","$327","$327","$327","$3,552","Power Up Payline","Quantum","Quantum Of The Seas","05/01/26","Los Angeles, California","7","Cabo Overnight Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26LGM103","03/26/26","04/25/26","$0","$1,370","$264","$264","$264","-","Power Up Payline","Radiance","Radiance Of The Seas","05/04/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26LGM103","03/26/26","04/25/26","$0","$974","$298","$298","$298","$2,982","Power Up Payline","Radiance","Jewel Of The Seas","05/08/26","Fort Lauderdale, Florida","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,444","$189","$189","$293","-","Power Up Payline","Oasis","Utopia Of The Seas","05/08/26","Orlando (Port Canaveral), FL","3","Perfect Day Getaway Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26LGM103","03/26/26","04/25/26","$0","-","-","-","-","-","Power Up Payline","Radiance","Radiance Of The Seas","05/09/26","Tampa, Florida","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26LGM103","03/26/26","04/25/26","$0","$1,246","$253","$253","$253","$2,991","Power Up Payline","Radiance","Jewel Of The Seas","05/11/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26LGM103","03/26/26","04/25/26","$0","$516","$282","$282","$282","-","Power Up Payline","Quantum","Quantum Of The Seas","05/11/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26LGM103","03/26/26","04/25/26","$0","$955","$253","$253","$253","$2,558","Power Up Payline","Radiance","Jewel Of The Seas","05/18/26","Fort Lauderdale, Florida","4","Bahamas Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26LGM103","03/26/26","04/25/26","$0","$516","$282","$282","$282","$1,825","Power Up Payline","Quantum","Quantum Of The Seas","05/18/26","Los Angeles, California","4","Catalina Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26LGM103","03/26/26","04/25/26","$0","$1,474","$224","$224","$224","$1,189","Power Up Payline","Voyager","Mariner Of The Seas","05/21/26","Galveston, Texas","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
