"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,310","$312","$312","$344","$5,117","Jack Of All Spades","Oasis","Allure Of The Seas","11/01/26","Miami","7","Eastern Caribbean & Perfect Day","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,249","$332","$332","$332","$1,950","Jack Of All Spades","Voyager","Mariner Of The Seas","11/01/26","New Orleans","6","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$986","$392","$392","$392","$1,761","Jack Of All Spades","Radiance","Serenade Of The Seas","11/01/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,277","$316","$316","$316","$5,256","Jack Of All Spades","Oasis","Symphony Of The Seas","11/01/26","Galveston","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$843","$305","$305","$1,316","$1,687","Jack Of All Spades","Vision","Vision Of The Seas","11/01/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$853","$243","$243","$243","$1,297","Jack Of All Spades","Radiance","Jewel Of The Seas","11/02/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","3","26PAS603","08/27/26","09/17/26","$0","$457","$298","$298","$298","$1,041","Jack Of All Spades","Quantum","Ovation Of The Seas","11/02/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$883","$258","$258","$258","$1,231","Jack Of All Spades","Radiance","Radiance Of The Seas","11/02/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$855","$208","$513","$505","$1,911","Jack Of All Spades","Oasis","Utopia Of The Seas","11/02/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$846","$270","$270","$291","$1,423","Jack Of All Spades","Oasis","Wonder Of The Seas","11/02/26","Miami","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,150","$352","$653","$1,285","-","Jack Of All Spades","Freedom","Freedom Of The Seas","11/05/26","Miami","9","Southern Caribbean & Perfect Day","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$967","$213","$594","$558","$1,953","Jack Of All Spades","Oasis","Harmony Of The Seas","11/05/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$727","$223","$223","$368","$1,263","Jack Of All Spades","Freedom","Liberty Of The Seas","11/05/26","Galveston","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","3","26PAS603","08/27/26","09/17/26","$0","$1,517","$334","$334","$334","$1,306","Jack Of All Spades","Voyager","Voyager Of The Seas","11/05/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$914","$243","$243","$243","$1,058","Jack Of All Spades","Oasis","Oasis Of The Seas","11/06/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","3","26PAS603","08/27/26","09/17/26","$0","$538","$272","$272","$272","$1,182","Jack Of All Spades","Quantum","Ovation Of The Seas","11/06/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$524","$272","-","$433","$1,435","Jack Of All Spades","Oasis","Wonder Of The Seas","11/06/26","Miami","3","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,543","$305","$2,145","$2,130","$5,540","Jack Of All Spades","Voyager","Adventure Of The Seas","11/07/26","Fort Lauderdale","8","Eastern Caribbean Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,072","$246","$246","$246","$1,252","Jack Of All Spades","Radiance","Jewel Of The Seas","11/07/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,193","$324","$324","$679","-","Jack Of All Spades","Voyager","Mariner Of The Seas","11/07/26","New Orleans","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,092","$332","$332","$332","$1,847","Jack Of All Spades","Radiance","Radiance Of The Seas","11/07/26","Tampa","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,283","$286","$286","$1,311","$1,332","Jack Of All Spades","Vision","Rhapsody Of The Seas","11/07/26","San Juan","7","Southern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,182","$353","$551","$542","$5,831","Jack Of All Spades","Oasis","Allure Of The Seas","11/08/26","Miami","7","Eastern Caribbean & Perfect Day","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$2,028","$332","$332","$332","$982","Jack Of All Spades","Vision","Enchantment Of The Seas","11/08/26","Tampa","7","Western Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,677","$474","$474","$474","$1,774","Jack Of All Spades","Freedom","Independence Of The Seas","11/08/26","Miami","7","Western Caribbean & Perfect Day","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,444","$404","$650","$823","$1,964","Jack Of All Spades","Quantum Ultra","Odyssey Of The Seas","11/08/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,025","$392","$392","$392","$1,503","Jack Of All Spades","Radiance","Serenade Of The Seas","11/08/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$1,463","$317","$317","$317","$4,282","Jack Of All Spades","Oasis","Symphony Of The Seas","11/08/26","Galveston","7","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,729","$288","$288","$288","$396","Jack Of All Spades","Vision","Vision Of The Seas","11/08/26","San Juan","7","Southern Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$952","$255","$255","$255","$1,701","Jack Of All Spades","Freedom","Liberty Of The Seas","11/09/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$973","$240","$240","$240","$1,345","Jack Of All Spades","Oasis","Oasis Of The Seas","11/09/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","3","26PAS603","08/27/26","09/17/26","$0","$461","$298","$357","$298","$924","Jack Of All Spades","Quantum","Ovation Of The Seas","11/09/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$965","$209","$411","$377","$1,771","Jack Of All Spades","Oasis","Utopia Of The Seas","11/09/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$953","$211","$211","$211","$1,846","Jack Of All Spades","Oasis","Harmony Of The Seas","11/10/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,152","$210","$210","$210","$1,015","Jack Of All Spades","Radiance","Jewel Of The Seas","11/12/26","Tampa","4","Western Caribbean Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$1,005","$271","$271","$665","$1,563","Jack Of All Spades","Voyager","Explorer Of The Seas","11/13/26","Orlando (Port Canaveral)","5","Eastern Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$807","$242","$242","$242","$936","Jack Of All Spades","Oasis","Oasis Of The Seas","11/13/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
"scott.merlis1","2","26PAS603","08/27/26","09/17/26","$0","$445","$271","$271","$271","$936","Jack Of All Spades","Quantum","Ovation Of The Seas","11/13/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","1","26PAS603","08/27/26","09/17/26","$0","$964","$338","$338","$338","$1,262","Jack Of All Spades","Voyager","Voyager Of The Seas","11/13/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","2 Guests","Bonus FP $75"
"scott.merlis1","0","26PAS603","08/27/26","09/17/26","$0","$681","$356","$356","$551","$1,487","Jack Of All Spades","Freedom","Freedom Of The Seas","11/14/26","Miami","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","Bonus FP $75"
